zoom start	geonameid	name	asciiname	latitude	longitude	country code	capital	admin1 code	population	continent	point size	font size	font file
4	1796236	Shanghai	Shanghai	31.22222	121.45806	CN	no		14608512	Asia	7	16	fonts/MetaOffc-CondBold.ttf
4	3435910	Buenos Aries	Buenos Aires	-34.61315	-58.37723	AR	yes		13076300	South America	7	16	fonts/MetaOffc-CondBold.ttf
4	1275339	Mumbai	Mumbai	19.01441	72.84794	IN	no		12691836	Asia	7	16	fonts/MetaOffc-CondBold.ttf
4	3530597	Mexico City	Mexico City	19.42847	-99.12766	MX	yes		12294193	North America	7	16	fonts/MetaOffc-CondBold.ttf
4	1174872	Karachi	Karachi	24.9056	67.0822	PK	no		11624219	Asia	7	16	fonts/MetaOffc-CondBold.ttf
4	745044	Istanbul	Istanbul	41.01384	28.94966	TR	no		11174257	Asia	7	16	fonts/MetaOffc-CondBold.ttf
4	1701668	Manila	Manila	14.58458	120.97063	PH	yes		10444527	Asia	7	16	fonts/MetaOffc-CondBold.ttf
4	524901	Moscow	Moscow	55.75222	37.61556	RU	yes		10381222	Europe	7	16	fonts/MetaOffc-CondBold.ttf
4	1185241	Dhaka	Dhaka	23.7104	90.40744	BD	yes		10356500	Asia	7	16	fonts/MetaOffc-CondBold.ttf
4	1835848	Seoul	Seoul	37.56826	126.97783	KR	yes		10349312	Asia	7	16	fonts/MetaOffc-CondBold.ttf
4	3448439	Sao Paulo	Sao Paulo	-23.5475	-46.63611	BR	no		10021295	South America	7	16	fonts/MetaOffc-CondBold.ttf
4	2332459	Lagos	Lagos	6.45306	3.39583	NG	no		9000000	Africa	7	16	fonts/MetaOffc-CondBold.ttf
4	1642911	Jakarta	Jakarta	-6.21462	106.84513	ID	yes		8540121	Asia	7	16	fonts/MetaOffc-CondBold.ttf
4	1850147	Tokyo	Tokyo	35.61488	139.5813	JP	yes		8336599	Asia	7	16	fonts/MetaOffc-CondBold.ttf
